,fuelType,rating,renterTripsTaken,rate.daily,vehicle.make,vehicle.model,vehicle.type,vehicle.year,vehicle.age,recommended,fuelType_cat,vehicle.make_cat,vehicle.model_cat,vehicle.type_cat
1649,GASOLINE,5.0,5.0,58.0,BMW,3 Series,car,2011.0,10.0,1,2,5,9,0
1650,GASOLINE,4.91,39.0,82.0,Mercedes-Benz,CLA-Class,car,2014.0,7.0,0,2,34,80,0
1653,GASOLINE,4.94,59.0,35.0,Honda,CR-V,suv,2011.0,10.0,0,2,18,82,2
1654,HYBRID,4.8,56.0,28.0,Toyota,Prius,car,2013.0,8.0,0,3,50,323,0
1655,GASOLINE,4.74,65.0,75.0,Chevrolet,Camaro,car,2011.0,10.0,0,2,9,93,0
1656,GASOLINE,4.88,152.0,28.0,Toyota,Corolla,car,2016.0,5.0,0,2,50,123,0
1657,GASOLINE,5.0,7.0,55.0,Nissan,Murano,suv,2016.0,5.0,1,2,38,299,2
1658,GASOLINE,5.0,9.0,35.0,Toyota,Camry,car,2018.0,3.0,1,2,50,94,0
1660,GASOLINE,4.92,33.0,26.0,Toyota,Avalon,car,2009.0,12.0,0,2,50,66,0
1661,GASOLINE,5.0,27.0,75.0,Mercedes-Benz,E-Class,car,2012.0,9.0,1,2,34,139,0
1662,GASOLINE,4.0,12.0,50.0,Hyundai,Elantra,car,2015.0,6.0,0,2,19,149,0
1663,GASOLINE,4.9,12.0,26.0,Toyota,Camry,car,2011.0,10.0,0,2,50,94,0
1664,GASOLINE,4.82,66.0,26.0,Toyota,Camry,car,2011.0,10.0,0,2,50,94,0
1665,GASOLINE,4.89,111.0,26.0,Toyota,Camry,car,2011.0,10.0,0,2,50,94,0
1666,GASOLINE,5.0,8.0,89.0,Lexus,RX 350,suv,2016.0,5.0,1,2,27,352,2
1667,GASOLINE,4.92,58.0,129.0,Audi,A4,car,2017.0,4.0,0,2,4,45,0
1668,GASOLINE,4.79,146.0,75.0,BMW,3 Series,car,2008.0,13.0,0,2,5,9,0
1669,GASOLINE,4.94,60.0,25.0,Toyota,Corolla,car,2010.0,11.0,0,2,50,123,0
1670,GASOLINE,4.92,29.0,25.0,Toyota,Corolla,car,2010.0,11.0,0,2,50,123,0
1671,GASOLINE,5.0,24.0,75.0,Mercedes-Benz,GLK-Class,suv,2011.0,10.0,1,2,34,200,2
1672,GASOLINE,4.83,6.0,119.0,Acura,MDX,suv,2014.0,7.0,0,2,0,277,2
1673,GASOLINE,5.0,10.0,35.0,Hyundai,Santa Fe,suv,2020.0,1.0,1,2,19,386,2
1674,GASOLINE,4.83,7.0,28.0,Toyota,Corolla,car,2015.0,6.0,0,2,50,123,0
1676,GASOLINE,4.91,25.0,28.0,Toyota,Corolla,car,2014.0,7.0,0,2,50,123,0
1677,HYBRID,4.95,20.0,26.0,Toyota,Prius,car,2011.0,10.0,0,3,50,323,0
1678,GASOLINE,4.82,47.0,26.0,Toyota,Camry,car,2011.0,10.0,0,2,50,94,0
1679,GASOLINE,4.62,54.0,57.0,Toyota,Camry,car,2016.0,5.0,0,2,50,94,0
1680,GASOLINE,4.94,34.0,25.0,Toyota,Corolla,car,2009.0,12.0,0,2,50,123,0
1681,GASOLINE,5.0,31.0,26.0,Toyota,Camry,car,2009.0,12.0,1,2,50,94,0
1682,GASOLINE,4.95,21.0,26.0,Toyota,Corolla,car,2013.0,8.0,0,2,50,123,0
1683,GASOLINE,4.98,55.0,23.0,Toyota,Corolla,car,2006.0,15.0,0,2,50,123,0
1684,GASOLINE,5.0,1.0,30.0,Toyota,Camry,car,2016.0,5.0,1,2,50,94,0
1685,GASOLINE,4.82,69.0,25.0,Toyota,Corolla,car,2010.0,11.0,0,2,50,123,0
1686,GASOLINE,4.91,61.0,23.0,Toyota,Corolla,car,2008.0,13.0,0,2,50,123,0
1687,GASOLINE,5.0,7.0,29.0,Kia,Forte,car,2019.0,2.0,1,2,24,185,0
1688,GASOLINE,5.0,6.0,27.0,Hyundai,Elantra,car,2019.0,2.0,1,2,19,149,0
1689,GASOLINE,4.84,58.0,57.0,Honda,Accord Sedan,car,2019.0,2.0,0,2,18,59,0
1691,HYBRID,5.0,7.0,48.0,Chevrolet,Tahoe Hybrid,suv,2009.0,12.0,1,3,9,426,2
1692,GASOLINE,5.0,5.0,65.0,Mercedes-Benz,C-Class,car,2017.0,4.0,1,2,34,74,0
1693,GASOLINE,4.86,7.0,25.0,Toyota,Corolla,car,2010.0,11.0,0,2,50,123,0
1694,GASOLINE,5.0,19.0,62.0,Nissan,Murano,suv,2015.0,6.0,1,2,38,299,2
1695,GASOLINE,4.71,23.0,54.0,Toyota,Camry,car,2018.0,3.0,0,2,50,94,0
1696,GASOLINE,5.0,3.0,199.0,Ford,Transit Wagon,van,2016.0,5.0,1,2,14,440,4
1697,DIESEL,5.0,1.0,275.0,Mercedes-Benz,Sprinter,van,2018.0,3.0,1,0,34,413,4
1698,GASOLINE,5.0,6.0,40.0,Toyota,Camry,car,2013.0,8.0,1,2,50,94,0
1699,GASOLINE,5.0,3.0,45.0,Toyota,Camry,car,2011.0,10.0,1,2,50,94,0
1700,HYBRID,5.0,1.0,75.0,Lexus,ES 300h,car,2016.0,5.0,1,3,27,141,0
1701,GASOLINE,4.0,2.0,26.0,Toyota,Corolla,car,2013.0,8.0,0,2,50,123,0
1703,GASOLINE,4.5,5.0,30.0,Toyota,Camry,car,2016.0,5.0,0,2,50,94,0
1704,ELECTRIC,5.0,2.0,251.0,Tesla,Model X,suv,2018.0,3.0,1,1,49,297,2
1705,HYBRID,5.0,5.0,44.0,Chevrolet,Volt,car,2017.0,4.0,1,3,9,458,0
1707,GASOLINE,5.0,7.0,99.0,Ford,Mustang,car,2017.0,4.0,1,2,14,300,0
1708,GASOLINE,4.76,23.0,44.0,Kia,Soul,car,2018.0,3.0,0,2,24,408,0
1709,ELECTRIC,5.0,1.0,200.0,Tesla,Model Y,suv,2020.0,1.0,1,1,49,298,2
1710,GASOLINE,5.0,3.0,68.0,Mercedes-Benz,E-Class,car,2011.0,10.0,1,2,34,139,0
1711,GASOLINE,5.0,3.0,38.0,Hyundai,Elantra,car,2020.0,1.0,1,2,19,149,0
1712,GASOLINE,4.91,12.0,60.0,Jeep,Wrangler,suv,2011.0,10.0,0,2,23,461,2
1713,GASOLINE,5.0,5.0,73.0,Mercedes-Benz,GL-Class,suv,2012.0,9.0,1,2,34,196,2
1714,ELECTRIC,5.0,25.0,90.0,Tesla,Model 3,car,2019.0,2.0,1,1,49,295,0
1715,ELECTRIC,4.84,22.0,100.0,Tesla,Model S,car,2015.0,6.0,0,1,49,296,0
1716,GASOLINE,5.0,18.0,78.0,Porsche,Cayenne,suv,2015.0,6.0,1,2,41,99,2
1717,ELECTRIC,5.0,9.0,93.0,Tesla,Model 3,car,2017.0,4.0,1,1,49,295,0
1718,HYBRID,4.56,33.0,35.0,Honda,Insight,car,2013.0,8.0,0,3,18,246,0
1719,GASOLINE,5.0,5.0,49.0,Volvo,XC40,suv,2019.0,2.0,1,2,52,474,2
1720,ELECTRIC,4.8,11.0,129.0,Tesla,Model S,car,2015.0,6.0,0,1,49,296,0
1722,ELECTRIC,4.86,80.0,57.0,Chevrolet,Bolt EV,car,2017.0,4.0,0,1,9,72,0
1723,GASOLINE,5.0,85.0,33.0,Hyundai,Sonata,car,2015.0,6.0,1,2,19,405,0
1724,GASOLINE,5.0,10.0,58.0,Toyota,Highlander,suv,2015.0,6.0,1,2,50,229,2
1725,HYBRID,5.0,6.0,40.0,Toyota,Prius,car,2017.0,4.0,1,3,50,323,0
1727,GASOLINE,5.0,1.0,34.0,Nissan,Altima,car,2013.0,8.0,1,2,38,60,0
1729,GASOLINE,5.0,4.0,39.0,Dodge,Charger,car,2015.0,6.0,1,2,11,102,0
1730,HYBRID,4.93,79.0,53.0,Chevrolet,Volt,car,2017.0,4.0,0,3,9,458,0
1731,GASOLINE,5.0,4.0,79.0,Jeep,Gladiator,truck,2020.0,1.0,1,2,23,215,3
1732,GASOLINE,5.0,1.0,90.0,Infiniti,QX60,suv,2014.0,7.0,1,2,21,337,2
1733,GASOLINE,5.0,40.0,55.0,Mazda,CX-9,suv,2019.0,2.0,1,2,32,89,2
1734,GASOLINE,5.0,11.0,37.0,Dodge,Grand Caravan,minivan,2014.0,7.0,1,2,11,219,1
1735,GASOLINE,4.96,63.0,26.0,Kia,Forte,car,2010.0,11.0,0,2,24,185,0
1736,ELECTRIC,5.0,7.0,220.0,Tesla,Model 3,car,2020.0,1.0,1,1,49,295,0
1737,GASOLINE,5.0,20.0,26.0,Chevrolet,Malibu,car,2012.0,9.0,1,2,9,285,0
1738,GASOLINE,4.85,104.0,75.0,Ford,F-150,truck,2014.0,7.0,0,2,14,170,3
1739,GASOLINE,5.0,17.0,94.0,BMW,3-Series,car,2020.0,1.0,1,2,5,11,0
1740,GASOLINE,4.96,29.0,43.0,Mercedes-Benz,C-Class,car,2008.0,13.0,0,2,34,74,0
1742,HYBRID,4.74,135.0,46.0,Chevrolet,Volt,car,2013.0,8.0,0,3,9,458,0
1743,ELECTRIC,5.0,1.0,150.0,Tesla,Model X,suv,2018.0,3.0,1,1,49,297,2
1745,GASOLINE,5.0,1.0,44.0,Toyota,Camry,car,2017.0,4.0,1,2,50,94,0
1746,GASOLINE,5.0,1.0,171.0,Alfa-romeo,Giulia,car,2019.0,2.0,1,2,2,214,0
1748,GASOLINE,5.0,1.0,136.0,Alfa-romeo,Stelvio,suv,2019.0,2.0,1,2,2,414,2
1749,GASOLINE,5.0,24.0,38.0,Kia,Soul,car,2016.0,5.0,1,2,24,408,0
1750,GASOLINE,5.0,5.0,58.0,Toyota,Sienna,minivan,2012.0,9.0,1,2,50,396,1
1751,GASOLINE,5.0,15.0,37.0,Kia,Forte,car,2017.0,4.0,1,2,24,185,0
1753,GASOLINE,4.75,19.0,38.0,Mazda,MAZDA5,minivan,2010.0,11.0,0,2,32,276,1
1755,GASOLINE,5.0,8.0,49.0,Honda,CR-V,suv,2015.0,6.0,1,2,18,82,2
1756,GASOLINE,5.0,10.0,37.0,Hyundai,Sonata,car,2013.0,8.0,1,2,19,405,0
1757,GASOLINE,5.0,5.0,34.0,Kia,Forte,car,2014.0,7.0,1,2,24,185,0
1758,GASOLINE,5.0,35.0,35.0,Mazda,3,car,2018.0,3.0,1,2,32,8,0
1759,GASOLINE,5.0,18.0,40.0,Toyota,Yaris,car,2020.0,1.0,1,2,50,487,0
1760,GASOLINE,5.0,4.0,35.0,Hyundai,Sonata,car,2013.0,8.0,1,2,19,405,0
1761,GASOLINE,4.7,11.0,39.0,Honda,Civic,car,2014.0,7.0,0,2,18,104,0
1762,GASOLINE,5.0,6.0,33.0,Nissan,Sentra,car,2014.0,7.0,1,2,38,391,0
1763,GASOLINE,4.96,33.0,59.0,Land Rover,Range Rover Evoque,suv,2013.0,8.0,0,2,26,361,2
1764,GASOLINE,4.92,17.0,29.0,Toyota,Corolla,car,2009.0,12.0,0,2,50,123,0
1765,GASOLINE,5.0,44.0,35.0,Mercedes-Benz,C-Class,car,2010.0,11.0,1,2,34,74,0
1766,GASOLINE,4.83,54.0,42.0,Mazda,3,car,2016.0,5.0,0,2,32,8,0
1767,GASOLINE,4.58,32.0,34.0,Honda,Accord,car,2012.0,9.0,0,2,18,57,0
1768,GASOLINE,4.75,31.0,35.0,Toyota,Camry,car,2014.0,7.0,0,2,50,94,0
1769,GASOLINE,4.85,31.0,39.0,BMW,3 Series,car,2011.0,10.0,0,2,5,9,0
1770,GASOLINE,4.8,27.0,30.0,Honda,Civic,car,2008.0,13.0,0,2,18,104,0
1771,GASOLINE,4.79,55.0,35.0,BMW,3 Series,car,2010.0,11.0,0,2,5,9,0
1773,GASOLINE,5.0,7.0,108.0,Land Rover,Range Rover,suv,2014.0,7.0,1,2,26,360,2
1774,GASOLINE,5.0,29.0,52.0,Mercedes-Benz,GL-Class,suv,2012.0,9.0,1,2,34,196,2
1775,GASOLINE,4.98,49.0,40.0,Acura,ILX,car,2013.0,8.0,0,2,0,234,0
1776,GASOLINE,4.8,10.0,150.0,Audi,A8,car,2013.0,8.0,0,2,4,50,0
1777,ELECTRIC,5.0,20.0,139.0,Tesla,Model S,car,2015.0,6.0,1,1,49,296,0
1778,ELECTRIC,5.0,43.0,111.0,Tesla,Model 3,car,2018.0,3.0,1,1,49,295,0
1779,GASOLINE,4.66,199.0,50.0,Acura,ILX,car,2017.0,4.0,0,2,0,234,0
1780,GASOLINE,5.0,14.0,151.0,Audi,S5,car,2018.0,3.0,1,2,4,376,0
1781,GASOLINE,5.0,1.0,100.0,Chevrolet,Camaro,car,2017.0,4.0,1,2,9,93,0
1782,GASOLINE,5.0,9.0,225.0,Aston Martin,V8 Vantage,car,2012.0,9.0,1,2,3,450,0
1783,GASOLINE,5.0,16.0,30.0,Toyota,Camry,car,2013.0,8.0,1,2,50,94,0
1784,GASOLINE,5.0,18.0,250.0,Porsche,Cayman,car,2016.0,5.0,1,2,41,100,0
1786,GASOLINE,4.82,23.0,199.0,Polaris,Slingshot,car,2017.0,4.0,0,2,39,403,0
1787,GASOLINE,4.89,58.0,59.0,Mercedes-Benz,C-Class,car,2016.0,5.0,0,2,34,74,0
1788,GASOLINE,4.82,71.0,120.0,Audi,A8,car,2011.0,10.0,0,2,4,50,0
1789,GASOLINE,4.83,22.0,129.0,Maserati,Ghibli,car,2016.0,5.0,0,2,31,212,0
1791,GASOLINE,5.0,1.0,68.0,Audi,A3,car,2016.0,5.0,1,2,4,44,0
1792,ELECTRIC,5.0,3.0,179.0,Tesla,Model 3,car,2019.0,2.0,1,1,49,295,0
1793,GASOLINE,5.0,6.0,53.0,Volkswagen,Tiguan,suv,2018.0,3.0,1,2,51,430,2
1794,GASOLINE,4.67,6.0,74.0,Lexus,RX 350,suv,2016.0,5.0,0,2,27,352,2
1795,GASOLINE,4.69,16.0,134.0,Porsche,Boxster,car,2011.0,10.0,0,2,41,73,0
1796,GASOLINE,4.56,99.0,90.0,Audi,A7,car,2014.0,7.0,0,2,4,49,0
1799,GASOLINE,5.0,3.0,63.0,Infiniti,Q50,car,2014.0,7.0,1,2,21,330,0
1800,GASOLINE,4.89,60.0,45.0,Jeep,Renegade,suv,2015.0,6.0,0,2,23,365,2
1803,GASOLINE,5.0,14.0,106.0,BMW,X5,suv,2012.0,9.0,1,2,5,468,2
1804,GASOLINE,4.85,79.0,42.0,Nissan,Murano,suv,2012.0,9.0,0,2,38,299,2
1805,GASOLINE,4.87,98.0,29.0,Honda,Accord,car,2010.0,11.0,0,2,18,57,0
1807,HYBRID,5.0,9.0,58.0,Honda,Accord Sedan,car,2019.0,2.0,1,3,18,59,0
1808,GASOLINE,5.0,20.0,44.0,Honda,Odyssey,minivan,2013.0,8.0,1,2,18,310,1
1809,GASOLINE,4.84,76.0,39.0,Toyota,RAV4,suv,2012.0,9.0,0,2,50,342,2
1810,GASOLINE,5.0,6.0,44.0,Nissan,Versa Note,car,2015.0,6.0,1,2,38,455,0
1811,GASOLINE,5.0,10.0,75.0,INFINITI,Q50,car,2018.0,3.0,1,2,20,330,0
1812,GASOLINE,4.87,46.0,42.0,Chevrolet,Equinox,suv,2015.0,6.0,0,2,9,156,2
1813,GASOLINE,4.86,95.0,29.0,Scion,tC,car,2011.0,10.0,0,2,46,499,0
1814,GASOLINE,4.83,129.0,29.0,Chevrolet,Cruze,car,2014.0,7.0,0,2,9,131,0
1815,GASOLINE,5.0,9.0,45.0,Jeep,Cherokee,suv,2016.0,5.0,1,2,23,103,2
1818,GASOLINE,4.91,61.0,32.0,Ford,Focus,car,2014.0,7.0,0,2,14,182,0
1819,GASOLINE,4.8,36.0,39.0,Toyota,RAV4,suv,2012.0,9.0,0,2,50,342,2
1820,GASOLINE,4.86,74.0,29.0,Chevrolet,Cruze,car,2013.0,8.0,0,2,9,131,0
1822,GASOLINE,5.0,13.0,27.0,Ford,Focus,car,2015.0,6.0,1,2,14,182,0
1823,GASOLINE,4.75,78.0,37.0,Nissan,Rogue,suv,2013.0,8.0,0,2,38,369,2
1824,GASOLINE,4.83,27.0,55.0,FIAT,500X,suv,2016.0,5.0,0,2,12,30,2
1825,GASOLINE,4.89,32.0,42.0,Ford,F-150,truck,2010.0,11.0,0,2,14,170,3
1826,GASOLINE,4.88,18.0,45.0,Jeep,Renegade,suv,2017.0,4.0,0,2,23,365,2
1827,GASOLINE,4.86,45.0,32.0,Buick,Verano,car,2013.0,8.0,0,2,7,453,0
1828,GASOLINE,5.0,9.0,42.0,Ford,Escape,suv,2017.0,4.0,1,2,14,160,2
1829,GASOLINE,4.84,62.0,27.0,Kia,Soul,car,2013.0,8.0,0,2,24,408,0
1830,GASOLINE,4.97,38.0,45.0,Chevrolet,Malibu,car,2017.0,4.0,0,2,9,285,0
1831,GASOLINE,5.0,2.0,28.0,Chevrolet,Cruze,car,2016.0,5.0,1,2,9,131,0
1832,GASOLINE,4.74,102.0,30.0,Nissan,Frontier,truck,2014.0,7.0,0,2,38,187,3
1833,GASOLINE,4.92,30.0,42.0,Chevrolet,Equinox,suv,2014.0,7.0,0,2,9,156,2
1834,GASOLINE,4.71,10.0,42.0,Chevrolet,Equinox,suv,2015.0,6.0,0,2,9,156,2
1835,GASOLINE,4.93,78.0,25.0,Volkswagen,Jetta,car,2007.0,14.0,0,2,51,249,0
1836,GASOLINE,4.72,27.0,30.0,Mazda,MAZDA5,minivan,2013.0,8.0,0,2,32,276,1
1837,GASOLINE,5.0,2.0,990.0,Lamborghini,Gallardo,car,2010.0,11.0,1,2,25,209,0
1838,GASOLINE,5.0,4.0,199.0,Land Rover,Range Rover Sport,suv,2014.0,7.0,1,2,26,362,2
1839,GASOLINE,4.83,15.0,27.0,Kia,Soul,car,2014.0,7.0,0,2,24,408,0
1840,GASOLINE,5.0,25.0,39.0,Toyota,RAV4,suv,2010.0,11.0,1,2,50,342,2
1841,GASOLINE,4.73,38.0,29.0,Chevrolet,Cruze,car,2014.0,7.0,0,2,9,131,0
1842,GASOLINE,5.0,18.0,89.0,Mercedes-Benz,C-Class,car,2015.0,6.0,1,2,34,74,0
1843,GASOLINE,4.62,16.0,27.0,Hyundai,Sonata,car,2011.0,10.0,0,2,19,405,0
1845,GASOLINE,5.0,5.0,132.0,Dodge,Charger,car,2019.0,2.0,1,2,11,102,0
1847,GASOLINE,5.0,61.0,43.0,BMW,5 Series,car,2010.0,11.0,1,2,5,26,0
1848,GASOLINE,5.0,5.0,425.0,Bentley,Continental Supersports,car,2011.0,10.0,1,2,6,116,0
1849,GASOLINE,5.0,20.0,200.0,Chevrolet,Corvette,car,2017.0,4.0,1,2,9,127,0
1850,GASOLINE,5.0,71.0,44.0,Mercedes-Benz,E-Class,car,2010.0,11.0,1,2,34,139,0
1851,GASOLINE,5.0,2.0,56.0,Nissan,Frontier,truck,2019.0,2.0,1,2,38,187,3
1852,GASOLINE,5.0,2.0,499.0,Bentley,Continental GTC,car,2013.0,8.0,1,2,6,115,0
1853,GASOLINE,4.67,6.0,95.0,Lexus,NX 200t,suv,2017.0,4.0,0,2,27,304,2
1854,GASOLINE,5.0,4.0,100.0,BMW,3 Series,car,2012.0,9.0,1,2,5,9,0
1856,GASOLINE,5.0,134.0,34.0,Toyota,Corolla,car,2016.0,5.0,1,2,50,123,0
1857,GASOLINE,4.93,152.0,42.0,Chevrolet,Silverado 1500,truck,2009.0,12.0,0,2,9,399,3
1858,GASOLINE,5.0,2.0,69.0,Polaris,Slingshot,car,2016.0,5.0,1,2,39,403,0
1859,GASOLINE,5.0,6.0,43.0,Volkswagen,Eos,car,2010.0,11.0,1,2,51,155,0
1860,HYBRID,4.98,111.0,34.0,Honda,Insight,car,2014.0,7.0,0,3,18,246,0
1861,GASOLINE,4.98,140.0,64.0,Chrysler,Pacifica,minivan,2017.0,4.0,0,2,10,316,1
1862,GASOLINE,5.0,3.0,38.0,Toyota,Yaris iA,car,2017.0,4.0,1,2,50,488,0
1863,GASOLINE,4.98,51.0,77.0,Honda,S2000,car,2007.0,14.0,0,2,18,373,0
1864,GASOLINE,5.0,2.0,38.0,Toyota,Yaris iA,car,2017.0,4.0,1,2,50,488,0
1865,GASOLINE,5.0,11.0,74.0,Jeep,Wrangler,suv,2015.0,6.0,1,2,23,461,2
1866,ELECTRIC,5.0,35.0,185.0,Tesla,Model 3,car,2018.0,3.0,1,1,49,295,0
1867,ELECTRIC,5.0,10.0,195.0,Tesla,Model X,suv,2018.0,3.0,1,1,49,297,2
1868,ELECTRIC,4.98,58.0,126.0,Tesla,Model 3,car,2018.0,3.0,0,1,49,295,0
1869,GASOLINE,5.0,18.0,39.0,Hyundai,Accent,car,2014.0,7.0,1,2,19,56,0
1870,HYBRID,5.0,24.0,54.0,Toyota,Prius,car,2016.0,5.0,1,3,50,323,0
1871,GASOLINE,5.0,2.0,42.0,Toyota,Yaris iA,car,2018.0,3.0,1,2,50,488,0
1872,GASOLINE,5.0,7.0,38.0,Toyota,Yaris,car,2020.0,1.0,1,2,50,487,0
1873,GASOLINE,5.0,12.0,98.0,Audi,A7,car,2012.0,9.0,1,2,4,49,0
1874,GASOLINE,5.0,55.0,150.0,Toyota,Supra,car,2020.0,1.0,1,2,50,417,0
1876,GASOLINE,4.92,60.0,42.0,Hyundai,Sonata,car,2018.0,3.0,0,2,19,405,0
1877,GASOLINE,5.0,5.0,94.0,BMW,5 Series,car,2012.0,9.0,1,2,5,26,0
1878,GASOLINE,5.0,55.0,50.0,Hyundai,Tucson,suv,2019.0,2.0,1,2,19,443,2
1879,GASOLINE,5.0,3.0,40.0,Acura,TLX,car,2015.0,6.0,1,2,0,419,0
1880,HYBRID,4.8,54.0,45.0,Chevrolet,Volt,car,2016.0,5.0,0,3,9,458,0
1881,ELECTRIC,5.0,19.0,132.0,Tesla,Model S,car,2015.0,6.0,1,1,49,296,0
1883,GASOLINE,4.93,47.0,45.0,Honda,Civic,car,2013.0,8.0,0,2,18,104,0
1884,GASOLINE,4.93,17.0,39.0,Chevrolet,Silverado 1500,truck,2008.0,13.0,0,2,9,399,3
1885,GASOLINE,4.94,60.0,37.0,Ford,F-150,truck,2007.0,14.0,0,2,14,170,3
1887,GASOLINE,4.96,54.0,38.0,Ford,Escape,suv,2015.0,6.0,0,2,14,160,2
1888,GASOLINE,4.92,16.0,39.0,Chevrolet,Cruze,car,2015.0,6.0,0,2,9,131,0
1889,GASOLINE,5.0,8.0,36.0,Infiniti,G Sedan,car,2012.0,9.0,1,2,21,191,0
1890,GASOLINE,5.0,29.0,43.0,Chevrolet,Equinox,suv,2019.0,2.0,1,2,9,156,2
1891,GASOLINE,5.0,25.0,40.0,Chevrolet,Trax,suv,2019.0,2.0,1,2,9,442,2
1892,ELECTRIC,5.0,11.0,125.0,Tesla,Model 3,car,2018.0,3.0,1,1,49,295,0
1893,ELECTRIC,4.89,37.0,168.0,Tesla,Model 3,car,2019.0,2.0,0,1,49,295,0
1894,GASOLINE,5.0,34.0,84.0,BMW,X5,suv,2015.0,6.0,1,2,5,468,2
1895,GASOLINE,4.98,123.0,139.0,Chevrolet,Corvette,car,2019.0,2.0,0,2,9,127,0
1896,GASOLINE,4.94,92.0,139.0,Chevrolet,Corvette,car,2019.0,2.0,0,2,9,127,0
1897,GASOLINE,5.0,58.0,124.0,Jaguar,F-TYPE,car,2015.0,6.0,1,2,22,173,0
1898,GASOLINE,4.97,84.0,139.0,Chevrolet,Corvette Stingray,car,2014.0,7.0,0,2,9,128,0
1900,ELECTRIC,5.0,6.0,142.0,Tesla,Model 3,car,2020.0,1.0,1,1,49,295,0
1901,GASOLINE,4.57,7.0,55.0,Chevrolet,Express,van,2015.0,6.0,0,2,9,168,4
1902,GASOLINE,4.99,78.0,45.0,Toyota,Corolla,car,2016.0,5.0,0,2,50,123,0
1904,GASOLINE,5.0,34.0,139.0,Chevrolet,Corvette Stingray,car,2014.0,7.0,1,2,9,128,0
1905,GASOLINE,5.0,41.0,124.0,Porsche,Cayman,car,2014.0,7.0,1,2,41,100,0
1906,GASOLINE,5.0,7.0,125.0,Chevrolet,Camaro,car,2016.0,5.0,1,2,9,93,0
1907,GASOLINE,4.97,45.0,124.0,Maserati,Ghibli,car,2016.0,5.0,0,2,31,212,0
1908,GASOLINE,4.98,134.0,139.0,Chevrolet,Corvette,car,2019.0,2.0,0,2,9,127,0
1909,GASOLINE,5.0,79.0,207.0,Porsche,Cayman,car,2014.0,7.0,1,2,41,100,0
1912,GASOLINE,5.0,4.0,99.0,Chevrolet,Express,van,2016.0,5.0,1,2,9,168,4
1913,ELECTRIC,5.0,8.0,135.0,Tesla,Model 3,car,2018.0,3.0,1,1,49,295,0
1914,GASOLINE,5.0,56.0,86.0,BMW,Z4,car,2014.0,7.0,1,2,5,491,0
1915,GASOLINE,5.0,61.0,86.0,Porsche,Boxster,car,2011.0,10.0,1,2,41,73,0
1916,GASOLINE,4.92,55.0,86.0,Mercedes-Benz,SLK-Class,car,2013.0,8.0,0,2,34,382,0
1917,HYBRID,4.95,48.0,45.0,Ford,C-Max Hybrid,car,2016.0,5.0,0,3,14,77,0
1918,GASOLINE,4.87,138.0,72.0,Dodge,Durango,suv,2017.0,4.0,0,2,11,138,2
1919,GASOLINE,5.0,7.0,211.0,Polaris,Slingshot,car,2019.0,2.0,1,2,39,403,0
1920,GASOLINE,5.0,2.0,110.0,Chevrolet,Camaro,car,2019.0,2.0,1,2,9,93,0
1921,GASOLINE,4.98,58.0,86.0,BMW,2 Series,car,2016.0,5.0,0,2,5,4,0
1922,GASOLINE,4.5,13.0,49.0,Kia,Sedona,minivan,2016.0,5.0,0,2,24,390,1
1924,GASOLINE,4.25,5.0,275.0,Chevrolet,Corvette,car,2016.0,5.0,0,2,9,127,0
1925,GASOLINE,5.0,31.0,28.0,smart,fortwo,car,2015.0,6.0,1,2,53,494,0
1926,HYBRID,5.0,11.0,28.0,Toyota,Prius,car,2011.0,10.0,1,3,50,323,0
1927,GASOLINE,4.82,142.0,50.0,Jeep,Renegade,suv,2017.0,4.0,0,2,23,365,2
1928,GASOLINE,5.0,17.0,84.0,Jeep,Wrangler,suv,2017.0,4.0,1,2,23,461,2
1929,GASOLINE,5.0,49.0,86.0,BMW,4 Series,car,2015.0,6.0,1,2,5,16,0
1930,GASOLINE,5.0,20.0,39.0,Ford,Focus,car,2017.0,4.0,1,2,14,182,0
1931,GASOLINE,5.0,55.0,84.0,Mercedes-Benz,CLA-Class,car,2014.0,7.0,1,2,34,80,0
1932,GASOLINE,4.96,28.0,55.0,Toyota,Camry,car,2018.0,3.0,0,2,50,94,0
1933,GASOLINE,4.94,34.0,109.0,Mercedes-Benz,Metris,minivan,2016.0,5.0,0,2,34,292,1
1936,GASOLINE,5.0,51.0,84.0,BMW,X3,suv,2016.0,5.0,1,2,5,466,2
1937,GASOLINE,5.0,7.0,69.0,Mazda,3,car,2017.0,4.0,1,2,32,8,0
1938,GASOLINE,5.0,2.0,79.0,Dodge,Charger,car,2016.0,5.0,1,2,11,102,0
1939,GASOLINE,5.0,69.0,84.0,BMW,3 Series Gran Turismo,car,2016.0,5.0,1,2,5,10,0
1941,GASOLINE,5.0,54.0,84.0,Mercedes-Benz,CLA-Class,car,2016.0,5.0,1,2,34,80,0
1942,GASOLINE,4.98,48.0,84.0,Mercedes-Benz,GLA-Class,suv,2015.0,6.0,0,2,34,197,2
1943,GASOLINE,5.0,32.0,79.0,Mercedes-Benz,CLA-Class,car,2016.0,5.0,1,2,34,80,0
1944,GASOLINE,4.67,4.0,84.0,Mercedes-Benz,CLA-Class,car,2016.0,5.0,0,2,34,80,0
1945,GASOLINE,5.0,6.0,35.0,Chevrolet,Equinox,suv,2010.0,11.0,1,2,9,156,2
1947,GASOLINE,5.0,139.0,54.0,Honda,Civic,car,2018.0,3.0,1,2,18,104,0
